Bureau of Justice Statistics (www.bjs.gov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count of total jurisdiction population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction,, 1978/1, 1979/2, 1980/3, 1981/4/5, 1982/6/7, 1983/8, 1984/9, 1985/10, 1986/11, 1987/12, 1988/13, 1989/13, 1990/13, 1991/14,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"98/ [2005] Data consists of those inmates in California corrections 'custody' rather than 'jurisdiction'. In the past, this distinction was made on the questionnaire hardcopy by crossing out 'jurisdiction' on Question 6 and replacing it with 'custody'. Also, totals equal 1d, rather than 2d. In the past, this distinction was made below the total line (6j) of the questionnaire hardcopy. Custody counts exclude private prisons.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"99/ [2006] Population counts for 'inmates with over 1 year maximum sentence(s)' include felons who are temporarily absent, such as in court, jail, hospital, etc. Except for a small number, temporarily absent inmates are absent for less than 30 days. Population counts for 'Unsentenced inmates' include civil addicts who are temporarily absent. They are included because they, like felons, are under the California Department of Corrections' jurisdiction and are typically returned to prison within 30 days.  Population counts include felons and civil addicts who are temporarily absent, such as in court, jail or hospital.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100/ [1982] Jurisdiction figures exclude 244 males held in local jails to ease overcrowding. Persons held under interstate compact agreements account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101/ [1982] Prisoners in local jails are not considered by the State to be under its jurisdiction.  For overcrowding reporting, they are included in the total State prisoner count used to calculate the percentage of State prisoners held in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102/ [1983] Jurisdiction figures exclude 211 males held in local jails to ease overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103/ [1984] Jurisdiction figures exclude 159 males held in local jails to ease overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104/ [1985] [Jurisdiction counts for admissions, releases, and population characteristics:] Exclude 245 men held in jails solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105/ [1985] [Sentencing information:] Reported population includes a very small number of inmates with 1 year maximum sentences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106/ [1986] [Jurisdiction counts for admissions, releases, and population characteristics:] Exclude 343 men held in jails solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107/ [1986] [Sentencing information:] Reported population with sentences longer than 1 year includes a very small number of inmates with maximum sentences of 1 year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108/ [1987] [Jurisdiction counts for admissions, releases, and population characteristics:] Exclude 208 men held in jails solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109/ [1987,1988,1989,1990,1991,1992] [Sentencing information:] Reported population with sentences of more than 1 year includes a very small number of inmates with maximum sentences of 1 year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110/ [1988] [Jurisdiction counts for admissions, releases, and population characteristics:] Exclude 281 men and 40 women housed in jails solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111/ [1989,1990] [Jurisdiction counts for admissions, releases, and population characteristics:] Exclude 401 men and 9 women housed in jails solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112/ [1993] [Sentencing information:] Reported populations with sentences of more than 1 year include a very small number of inmates with maximum sentences of 1 year or less.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113/ [1994,1995] [Sentencing information:] Reported populations with sentences of more than 1 year include a small number of inmates with maximum sentences of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114/ [1999] Colorado housed 2,413 inmates in private facilities under contract to local jails. Capacity figures exclude county contract facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115/ [2000] Colorado housed 2,413 inmates in private facilities under contract to local jails. These inmates were included in regional and national totals for private facilities. Population counts include 2,099 male inmates in Colorado private contract facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116/ [2001] Population counts include 266 male and 7 female inmates in the Youthful Offender System and 113 male and 16 female inmates housed in local jails awaiting transfer to the Department of Corrections.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117/ [2002,2003] Population counts include 247 male and 8 female inmates in the Youthful Offender System.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118/ [2004] Population counts include 214 male and 1 female inmate in the Youthful Offender System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119/ [2005] Population counts include 207 male and 11 female inmates in the Youthful Offender System, which is a program established primarily for violent juvenile offenders. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120/ [2006] Population counts include 201 male inmates and 12 female inmates in the Youthful Offender System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121/ [2007] Population counts include 211 male inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122/ [2008] Population counts include 210 male inmates and 12 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123/ [2009] Counts include 222 male inmates and 10 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124/ [2010] Counts for prisoners with a sentence of more than 1 year include a small undetermined number of prisoners with sentences of one year or less. Counts include 259 male and 11 female inmates in the Youthful Offender System, which was established primarily for violent juvenile offenders. Mandatory releases have increased due to a legislative revision that went into effect July 2009. Noncitizen is defined as foreign born. AWOL and Escape data are estimated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125/ [1981] All data include both jail and prison inmates (prisons and jails form an integrated system). Custody counts are estimates. Persons in halfway houses and on reentry furlough due to overcrowding account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126/ [1982] Persons in halfway houses and on reentry furlough because of overcrowding account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127/ [2001] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude inmates in halfway houses.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"129/ [2011,2012,2013] NPS data include both jail and prison populations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"130/ [2014] Connecticut changed the way it reports inmates under jurisdiction in 2014, excluding parolees who were previously counted. Jurisdiction, admission, and release counts from earlier years are not comparable to 2014 data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131/ [2014,2015,2016,2017,2018,2019] Prisons and jails form one integrated system. NPS data include both jail and prison populations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"132/ [2015] Connecticut changed the way it reports inmates under jurisdiction in 2014, excluding parolees who were previously counted. Jurisdiction, admission, and release counts from earlier years are not comparable to 2014 and 2015 data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"133/ [1978] All data include both jail and prison inmates, as prisons and jails form an integrated system. Data exclude approximately six youthful offenders. Persons receiving a 'split' sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from the data unless the prison portion of the sentence exceeded 1 year, a practice resulting in an understating of movement transactions and the yearend population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134/ [1979] All data include both jail and prison inmates, as prisons and jails form an integrated system. Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from the data unless the prison portion of the sentence exceeded 1 year, a practice resulting in an understating of movement transactions and the yearend population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135/ [1980] All data include both jail and prison inmates, as prisons and jails form an integrated system. Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from the movement data unless the prison portion of the sentence exceeded 1 year, a practice resulting in an understating of movement transactions. Differences between jurisdiction and custody counts for 1980 are due to State inmates held in other State and Federal institutions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136/ [1981] All data include both jail and prison inmates (prisons and jails form an integrated system). Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from the movement data unless the prison portion of the sentence exceeded 1 year, a practice resulting in an understating of movement transactions. State inmates held in other State and Federal institutions and persons in supervised custody because of overcrowding account for the differences between jurisdiction and custody counts for 1981.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137/ [1982] Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from the movement data unless the prison portion of the sentence exceeded 1 year, a practice resulting in an understating of movement transactions. State inmates held in other State and Federal institutions and persons on work or supervised custody release account for differences between jurisdiction and custody counts for 1982.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138/ [1983] Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from the movement data unless the prison portion of the sentence exceeded 1 year, a practice resulting in an understating of movement transactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139/ [1984] Movement data exclude persons who received split sentences of more than 1 year, with the part to be served in prison amounting to less than 12 months. An understatement of movement transactions resulted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140/ [1985] [Sentencing information, partially suspended sentences:] Some prisoners serve sentences in which the term in prison is partially suspended, to be completed under probation. They were categorized with inmates sentenced to a year or more only when the prison portion of their sentences exceeded 12 months. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are understated, and the population count of inmates with a year or less maximum sentence is overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141/ [1986,1987] [Sentencing information, partially suspended sentences:] Some prisoners serve sentences in which the term in prison is partially suspended, to be completed under probation. They were categorized with inmates sentenced to a year or more only when the prison portion of their sentences exceeded 12 months. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are understated, and the population count of inmates with a year or less maximum sentences is overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142/ [1995] [Sentencing information, partially suspended sentences:] Prisoners with partially suspended sentences (part served in prison, part served under probation) are included with the 'inmates with over 1 year maximum sentence' only when the prison portion of the sentence exceeded 12 months.  As a result, the population and movement counts of 'inmates with over 1 year maximum sentence' are understated, and the counts of 'inmates with 1 year or less maximum sentence' are overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143/ [2003] Prisons and jails form one integrated system. Data include total jail and prison population. Jurisdiction counts exclude inmates housed in other State's facilities.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations. Jurisdiction counts exclude inmates housed in facilities in other States.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145/ [2005] Prisons and jails form one integrated system. Data include total jail and prison population. Jurisdiction counts exclude inmates housed in facilities in other States.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146/ [2019] No county jails operate in Delaware. Prisons and jails form one integrated system. NPS data include both jail and prison populations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147/ [1978] The District of Columbia has an integrated jail and prison system. Data include unsentenced inmates and those with sentences of 1 year or less, with the exception of those housed in the D.C. Jail or Detention Center. Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions and the yearend population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148/ [1979] The District of Columbia had an integrated jail and prison system. Data include unsentenced inmates and those with sentences of 1 year or less, with the exception of those housed in the D.C. Jail or Detention Center. Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions and the yearend population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"149/ [1980] The District of Columbia had an integrated jail and prison system. Data include unsentenced inmates and those with sentences of 1 year or less, with the exception of those housed in the D.C. Jail or Detention Center. Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded from movement data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of such transactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"150/ [1981] The District of Columbia has an integrated jail and prison system. Data include unsentenced inmates and those sentenced to 1 year or less, with the exception of those housed in the D.C. Jail or Detention Center. Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded from movement data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of such transactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151/ [1982] Data include unsentenced inmates and those sentenced to 1 year or less, with the exception of those housed in the D.C. Jail or Detention Center. Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded from movement data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of such transactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152/ [1983] Data include unsentenced inmates and those sentenced to 1 year or less, with the exception of those housed in the D.C. Jail or Detention Center. Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded from movement data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of such transactions. All population and movement data are custody figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153/ [1984] Data include unsentenced inmates and those sentenced to 1 year or less, except those housed in the D.C. Jail or Detention Center. Movement data exclude persons who received split sentences of more than 1 year, with the part to be served in prison amounting to less than 12 months. An understatement of movement transactions resulted. All population and movement data are custody figures. Figures for race are estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154/ [1985] Figures include both jail and prison inmates; jails and prisons are combined in one system. In 1985 the District of Columbia began to include in its prison counts inmates in the jail and the detention center.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155/ [1985,1988,1989,1990] [Jurisdictional population totals:] Include unsentenced inmates held for the first time in the District jail or detention center.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156/ [1985] [Sentencing information, short sentences: An undetermined number of inmates housed in neither the District of Columbia jail nor the detention center, and having either no sentence or a maximum sentence of a year or less, was included in the admissions, releases, and population counts of inmates with more than 1 year maximum sentence. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are overstated, and the population count of inmates with a year or less maximum sentences is understated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157/ [1986,1987] [Jurisdiction population totals:] Include unsentenced inmates held for the first time in the District jail or detention center.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158/ [1986,1987] [Sentencing information, short sentences:] An undetermined number of inmates housed in neither the District of Columbia jail nor the detention center and having either no sentence or a maximum sentence of a year of less, was included in the admissions, releases, and population counts of inmates with more than 1 year maximum sentence. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are overstated, and the population count of inmates with a year or less maximum sentences is understated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159/ [1987,1988,1989] [Sentencing information, partially suspended sentences:] Some prisoners serve sentences in which the term in prison is partially suspended, to be completed under probation. They were categorized with inmates sentenced to a year or more only when the prison portion of their sentences exceeded 12 months. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are understated, and the population count of inmates with 1 year or less maximum sentences is overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160/ [1988,1989] [Sentencing information, short sentences:] An undetermined number of inmates housed in neither the District of Columbia jail nor the detention center and having either no sentence or a maximum sentence of 1 year or less, was included in the admissions, releases, and population counts of inmates with more than 1 year maximum sentences. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are overstated, and the population count of inmates with 1 year or less maximum sentences is understated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161/ [1990,1991,1992,1993] [Sentencing information, short sentences:] An undetermined number of inmates housed in neither the District of Columbia jail nor the detention center and having either no sentence or a maximum sentence of 1 year or less, were included in the admissions, releases, and population counts of inmates with more than 1 year maximum sentences. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are overstated, and the population count of inmates with 1 year or less maximum sentences is understated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162/ [1991] [Jurisdictional population totals:] Include 1,211 male D.C. code violators housed in Federal Bureau of Prisons facilities and 476 male inmates housed in other State facilities. Of these inmates, an undetermined number are being housed solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163/ [1991,1992] [Unsentenced inmates populations:] Custody and jurisdiction counts include unsentenced inmates held for the first time in the District jail or detention center.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164/ [1992] [Jurisdictional population totals:] Include 314 male and 8 female D.C. code violators housed in Federal Bureau of Prisons facilities and 372 male inmates housed in other State facilities. Of these inmates, an undetermined number are being housed solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165/ [1993] [Jurisdictional population totals:] Includes 205 male and 6 female D.C. code violators housed in Federal Bureau of Prisons facilities and 160 male inmates housed in other State facilities. Of these inmates, an undetermined number are being housed solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166/ [1994] [Jurisdictional population totals:] Includes male and female District of Columbia criminal code violators housed in Federal Bureau of Prisons facilities and male inmates housed in other State facilities. Of these inmates, an undetermined number are being housed solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167/ [1994] [Sentencing information, short sentences:] An undetermined number of inmates housed in neither the District of Columbia jail nor the detention center and having either no sentence or a maximum sentence of 1 year or less, were included in the movement and population counts of inmates with more than 1 year maximum sentences. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are overstated, and the population count of inmates with 1 year or less maximum sentences is understated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168/ [1995] [Jurisdictional population totals:] Includes male and female D.C. code violators housed in Federal Bureau of Prisons facilities and male inmates housed in other State facilities. Of these inmates, an undetermined number are being housed solely to ease prison overcrowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169/ [1995] [Sentencing information, short sentences:] An undetermined number of inmates housed in neither the District of Columbia jail nor the detention center and having either no sentence or a maximum sentence of 1 year or less, are included in the movement and population counts of inmates with more than 1 year maximum sentences. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are overstated, and the population count of inmates with 1 year or less maximum sentences is understated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170/ [2001] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude inmates held in the Federal system as a result of the transfer of responsibility for sentenced felons under the 1997 Revitalization Act.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171/ [2002] As of December 31, 2001, the transfer of responsibility for sentenced felons from the District of Columbia to the Federal Bureau of Prisons was completed. The District of Columbia no longer operates a prison system and has been excluded from NPS. For comparisons with previous years jurisdiction and custody counts in the District of Columbia were 2,692 on 12/31/01, 3,023 on 6/30/02, and 3,241 on 12/31/02.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172/ [2003] As of yearend 2001, the transfer of responsibility for sentenced felons from the District of Columbia to the Federal Bureau of Prisons was completed. The District of Columbia is no longer eligible to participate in NPS.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173/ [2006,2007] D. C. prisoners were transferred to the Federal Bureau of Prisons in 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174/ [2008] After 2001, responsibility for sentence felons from the District of Columbia was transferred to the Federal Bureau of Prisons.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175/ [2009,2010] As of December 31, 2001, responsibility for sentenced felons from the District of Columbia was transferred to the Federal Bureau of Prisons.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"176/ [1978] All yearend data are estimates based on June 30, 1977 figures. Some unsentenced persons (fewer than 1 percent) are included in data for over 1 year maximum sentence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177/ [1979] Yearend jurisdiction and custody figures for 1979 are estimated from June 30, 1979 data. Differences between jurisdiction and custody counts are due in part to persons housed in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178/ [1981,1982] Persons housed in local jails account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179/ [1986,1987,1988,1989,1990] Counts are based on custody data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180/ [2001,2002,2003] Population figures are based on custody counts, including inmates in privately operated facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181/ [2003] Population figures are based on custody counts. Jurisdiction counts reported by Florida totaled 82,012 on 12/31/03 and 80,352 on 6/30/03. Population counts from December 31, 2002 based on custody data, including inmates in privately operated facilities, and are not comparable to 2003 numbers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182/ [2005] Custody counts include inmates in privately-operated facilities. All counts for 'inmates with a sentence 1 year or less' have a sentence of 365 days.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183/ [2006] Custody counts are not comparable to 2005 estimates because some private facilities were inadvertently included in the 2005 count. Jurisdiction counts are not comparable to 2005 because inmates with a sentence of 365 days were included in counts for inmates with sentences of more than 1 year instead of 1 year or less.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184/ [2007] Counts are not comparable to last year due to new methods of data collection by Florida correctional officials.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185/ [2008] Counts are not comparable to 2006 due to new methods of data collection by Florida correctional officials beginning in 2007.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"186/ [1978] Persons receiving a partially suspended sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from the data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions and the yearend population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187/ [1982] Jurisdiction figures exclude persons awaiting transfer from local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188/ [1985] [Jurisdiction population:] Excludes inmates awaiting pick-up from jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"189/ [1986,1987,1988,1989,1990,1991,1992] [Jurisdiction population:] Excludes inmates awaiting pickup from jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190/ [1987] [Sentence lengths:] Sentence lengths of 992 inmates were not entered in the data system. Georgia estimates that 892 men and 54 women had a maximum sentence longer than 1 year, while 41 men and 5 women had a maximum sentence of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"191/ [1993,1994,1995] [Jurisdiction population:] Excludes inmates awaiting pickup from local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192/ [1999] Population figures are based on custody counts. Counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"193/ [2004] Population figures are based on custody counts. Population counts are based on custody data, including inmates in privately operated facilities. Facilities in Georgia are not given rated or design capacities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"194/ [2005] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted. The state of Georgia only has maximum operating capacity; facilities in Georgia are not given rated or design capacities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"195/ [2006,2007,2008] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196/ [2009] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted.  The Georgia Department of Corrections is undergoing a data conversion; as a result, some of the numbers have changed in terms of how inmates are counted but the total population remains the same.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"197/ [2010] Population counts are based on custody data, including inmates in privately operated facilities. Population counts exclude an undetermined number of inmates housed in local jails awaiting transfer to prison. Inmates housed in local jails are not considered part of the prison population until they are admitted.  Counts may not compare to previous years due to a data system conversion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
